源IP,源IPv6,上网认证帐号,上网认证类型,域名,IMEI,IMSI,用户ID,用户名,邮件中发件人信息,邮件中收件人信息,数据来源,截获时间,关联纬度,关联经度,基站编号,基站类型
10.19.83.48,2408:8362:1e4b:61ca:a57a:37c6:77a7:5bcd,auth_500619@access.example.cn,9999,mail19.example.cn,860000000006204,460091000000619,13102664513873283,user_000620,do-not-reply@archiveofourown.org,3488998787@qq.com,111,1766943024,29.411900,106.411900,BS500000000620,5
10.20.90.61,2408:8463:1410:279f:1e0d:93a0:d831:f9ba,auth_500620@access.example.cn,9999,mail0.example.cn,860000000006212,460001000000620,13102662131182054,user_000621,yun@vip.baiwang.com,1106307558@qq.com,802,1766963036,29.412000,106.412000,BS500000000621,1
10.21.97.74,2408:8362:2a8f:5607:7151:513b:d019:7d20,auth_500621@access.example.cn,9999,mail1.example.cn,860000000006220,460011000000621,13102662780777434,user_000622,recommendations@discover.pinterest.com,lzp200622@foxmail.com,111,1766943636,29.412100,106.412100,BS500000000622,2
10.22.104.87,240e:430:66b8:f527:10eb:daff:fe42:a36a,auth_500622@access.example.cn,1008,mail2.example.cn,860000000006238,460021000000622,uid_100622,user_000623,sender000623@example.cn,receiver000623@example.cn,144,1766963328,29.412200,106.412200,BS500000000623,3
10.23.111.100,2408:8463:2c20:3788:78f3:1ff:fe17:8bac,auth_500623@access.example.cn,9999,mail3.example.cn,860000000006246,460031000000623,uid_100623,user_000624,jinhui.dai@syjt.com,liping.huang@syjt.com,802,1766963874,29.412300,106.412300,BS500000000624,4
10.24.118.113,240e:430:129b:8924:0:0:0:1,auth_500624@access.example.cn,9999,mail4.example.cn,860000000006253,460041000000624,13102661875384539,user_000625,noreply@mailer2.okx.com,850510043@qq.com,124,1766952203,29.412400,106.412400,BS500000000625,5
10.25.125.126,2409:8961:1374:e2ac:c481:5bff:fe00:7b5a,auth_500625@access.example.cn,9999,mail5.example.cn,860000000006261,460051000000625,13102662468339236,user_000626,noreply@service3.okx.com,1443464740@qq.com,124,1766944456,29.412500,106.412500,BS500000000626,1
10.26.132.139,2408:8462:3210:6bea:2ca9:f5ff:fe89:6d93,auth_500626@access.example.cn,9999,mail6.example.cn,860000000006279,460061000000626,13102662401003657,user_000627,service@send011.mail.bitget.com,1376129161@qq.com,802,1766964572,29.412600,106.412600,BS500000000627,2
10.27.139.152,2408:8463:1a10:1423:44d6:b4ff:fe09:cd08,auth_500627@access.example.cn,9999,mail7.example.cn,860000000006287,460071000000627,13102663297463468,user_000628,support@support.pbgmail.com,2272588972@qq.com,802,1766966611,29.412700,106.412700,BS500000000628,3
10.28.146.165,2408:8262:188c:7bd2:0:0:0:0,auth_500628@access.example.cn,9999,to.yuhibii.cn,860000000006295,460081000000628,uid_100628,user_000629,bivd@to.yuhibii.cn,873031417@qq.com,111,1766957896,29.412800,106.412800,BS500000000629,4
10.29.153.178,2408:8462:a310:1a59:10d8:79ff:fe0d:4ebc,auth_500629@access.example.cn,9999,mail9.example.cn,860000000006303,460091000000629,13102664126090697,user_000630,help@acct.epicgames.com,3101216201@qq.com,802,1766969458,29.412900,106.412900,BS500000000630,5
10.30.160.191,2408:8462:e10:2075:102b:8ff:fe19:86b5,auth_500630@access.example.cn,9999,mail10.example.cn,860000000006311,460001000000630,13102663568647065,user_000631,yun@vip.baiwang.com,2543772569@qq.com,802,1766970243,29.413000,106.413000,BS500000000631,1
10.31.167.204,2408:8462:1f30:449e:4d6:99ff:feeb:49d9,auth_500631@access.example.cn,9999,mail11.example.cn,860000000006329,460011000000631,13102661430063366,user_000632,service01@lubanjianye.com,405188870@qq.com,802,1766971230,29.413100,106.413100,BS500000000632,2
10.32.174.217,2408:8462:1330:28e6:1885:3de6:2f56:7228,auth_500632@access.example.cn,9999,mail12.example.cn,860000000006337,460021000000632,13102662336493420,user_000633,noreply@pingidentity.com,1311618924@qq.com,802,1766971278,29.413200,106.413200,BS500000000633,3
10.33.181.230,2408:8462:2c10:6668:180c:20ff:fe76:63f7,auth_500633@access.example.cn,9999,mail13.example.cn,860000000006345,460031000000633,uid_100633,user_000634,mingyue.zhang@boao-mag.com,haiqiong.yang@boao-mag.com,802,1766971289,29.413300,106.413300,BS500000000634,4
10.34.188.243,2408:8462:1930:fbe:b1c8:968c:7576:890d,auth_500634@access.example.cn,9999,mail14.example.cn,860000000006352,460041000000634,uid_100634,user_000635,liujunjun@lizhenauto.com,huangjianwei@lizhenauto.com,124,1766971220,29.413400,106.413400,BS500000000635,5
10.35.195.6,2408:8462:eb00:2789:cc64:3ff:fe08:1e99,auth_500635@access.example.cn,9999,mail15.example.cn,860000000006360,460051000000635,13102661239126210,user_000636,S57098@starbucks.cn,214251714@qq.com,802,1766972198,29.413500,106.413500,BS500000000636,1
10.36.202.19,2408:8462:1300:4d01:1885:8648:600d:981a,auth_500636@access.example.cn,9999,mail16.example.cn,860000000006378,460061000000636,13102662487973477,user_000637,PostMaster@qq.com,1463098981@qq.com,802,1766972907,29.413600,106.413600,BS500000000637,2
10.37.209.32,2408:8462:1300:4d01:1885:8648:600d:981a,auth_500637@access.example.cn,9999,mail17.example.cn,860000000006386,460071000000637,13102662487973477,user_000638,PostMaster@qq.com,1463098981@qq.com,802,1766972907,29.413700,106.413700,BS500000000638,3
10.38.216.45,2408:8462:8620:2673:b485:b6ff:fe5e:5db8,auth_500638@access.example.cn,9999,mail18.example.cn,860000000006394,460081000000638,13102663819418659,user_000639,Xiang.Rui.Mei@esl.epson.com.hk,2794544163@qq.com,802,1766974010,29.413800,106.413800,BS500000000639,4
10.39.223.58,2408:8462:5a00:aba:80a6:b3ff:fee2:a97c,auth_500639@access.example.cn,9999,mail19.example.cn,860000000006402,460091000000639,13102661969008463,user_000640,email@sexyai.top,944133967@qq.com,802,1766975207,29.413900,106.413900,BS500000000640,5
10.40.230.71,240e:430:3028:e612:7c36:c4ff:fe39:a22b,auth_500640@access.example.cn,1008,mail0.example.cn,860000000006410,460001000000640,uid_100640,tianchanggao@bbmpt.com.cn,sender000641@example.cn,receiver000641@example.cn,144,1766963543,29.414000,106.414000,BS500000000641,1
10.41.237.84,240e:430:3028:e612:7c36:c4ff:fe39:a22b,auth_500641@access.example.cn,1008,mail1.example.cn,860000000006428,460011000000641,uid_100641,tianchanggao@bbmpt.com.cn,sender000642@example.cn,receiver000642@example.cn,144,1766963547,29.414100,106.414100,BS500000000642,2
10.42.244.97,2408:8463:2c20:1783:88fc:bfff:fee2:f291,auth_500642@access.example.cn,9999,mail2.example.cn,860000000006436,460021000000642,13102661497628535,user_000643,12306@rails.com.cn,472754039@qq.com,802,1766975869,29.414200,106.414200,BS500000000643,3
10.43.1.110,2408:8463:2b00:1c73:141b:2d71:7c17:aa99,auth_500643@access.example.cn,9999,mail3.example.cn,860000000006444,460031000000643,uid_100643,user_000644,jun.zhou@culligan.com.cn,haibo.fan@culligan.com.cn,802,1766977429,29.414300,106.414300,BS500000000644,4
10.44.8.123,2408:8462:af30:1b28:8423:8dff:fe44:2b32,auth_500644@access.example.cn,9999,mail4.example.cn,860000000006451,460041000000644,13102662049994545,user_000645,service@vip.ccb.com,1025120049@qq.com,802,1766977343,29.414400,106.414400,BS500000000645,5
10.45.15.136,2408:8362:2a8f:7c6d:46c3:a8b7:6d86:13e1,auth_500645@access.example.cn,9999,mail5.example.cn,860000000006469,460051000000645,13102664074207386,user_000646,no-reply@cambly.com,3049332890@qq.com,111,1766977979,29.414500,106.414500,BS500000000646,1
10.46.22.149,2408:8462:1a30:bc:dc31:30ff:fe41:75dc,auth_500646@access.example.cn,9999,mail6.example.cn,860000000006477,460061000000646,13102663190727011,user_000647,no-reply@toracoin.toranoana.jp,2165852515@qq.com,802,1766978132,29.414600,106.414600,BS500000000647,2
10.47.29.162,2408:8462:4a20:1ff4:cce6:5eff:feac:574d,auth_500647@access.example.cn,9999,mail7.example.cn,860000000006485,460071000000647,13102660717247696,user_000648,do_not_reply@biya88.com,zqh20252025@qq.com,802,1766967260,29.414700,106.414700,BS500000000648,3
10.48.36.175,2409:8d60:1430:126d:ad90:1e59:9793:7d88,auth_500648@access.example.cn,1008,mail8.example.cn,860000000006493,460081000000648,uid_100648,user_000649,sender000649@example.cn,receiver000649@example.cn,144,1766980038,29.414800,106.414800,BS500000000649,4
10.49.43.188,2408:8462:1930:fbe:b1c8:968c:7576:890d,auth_500649@access.example.cn,9999,mail9.example.cn,860000000006501,460091000000649,uid_100649,user_000650,xiezhaoyang@lizhenauto.com,huangjianwei@lizhenauto.com,124,1766980097,29.414900,106.414900,BS500000000650,5
10.50.50.201,2408:8462:2b10:2870:1885:3b50:b153:c232,auth_500650@access.example.cn,9999,mail10.example.cn,860000000006519,460001000000650,13102663142132404,user_000651,noreply@steampowered.com,2117257908@qq.com,802,1766980380,29.415000,106.415000,BS500000000651,1
10.51.57.214,2408:8463:4f30:8bf:2c37:86ff:fe67:29ae,auth_500651@access.example.cn,9999,mail11.example.cn,860000000006527,460011000000651,13102663354717539,user_000652,career@newsletter.51job.com,2329843043@qq.com,802,1766980528,29.415100,106.415100,BS500000000652,2
10.52.64.227,2408:8362:8460:5e85:3d55:2496:3f0b:2ef8,auth_500652@access.example.cn,9999,mail12.example.cn,860000000006535,460021000000652,13102662480750821,user_000653,noreply@subscribestar.adult,1455876325@qq.com,111,1766951061,29.415200,106.415200,BS500000000653,3
10.53.71.240,2408:8462:8510:4526:4c78:48ff:fe52:9ca1,auth_500653@access.example.cn,9999,mail13.example.cn,860000000006543,460031000000653,13102661764039365,user_000654,coding@nightfall.todaypublish.com,739164869@qq.com,802,1766981055,29.415300,106.415300,BS500000000654,4
10.54.78.3,2408:8462:3000:1de:1884:964b:43a7:a0dc,auth_500654@access.example.cn,9999,mail14.example.cn,860000000006550,460041000000654,13102661305030504,user_000655,10010@wo.cn,280156008@qq.com,802,1766969544,29.415400,106.415400,BS500000000655,5
10.55.85.16,2408:8463:1330:2485:1885:73b0:28b0:e52,auth_500655@access.example.cn,9999,mail15.example.cn,860000000006568,460051000000655,13102661118913293,user_000656,invoice2@bill.sf-express.com,94038797@qq.com,802,1766981803,29.415500,106.415500,BS500000000656,1
10.56.92.29,2408:8462:2b10:a049:6c65:baff:fe0a:13df,auth_500656@access.example.cn,9999,mail16.example.cn,860000000006576,460061000000656,13102661124334199,user_000657,95555ad@message.cmbchina.com,99459703@qq.com,802,1766969759,29.415600,106.415600,BS500000000657,2
10.57.99.42,2409:8961:afb1:3a45:64d5:a1ff:fe1e:f9ba,auth_500657@access.example.cn,1008,mail17.example.cn,860000000006584,460071000000657,uid_100657,user_000658,sender000658@example.cn,receiver000658@example.cn,144,1766981539,29.415700,106.415700,BS500000000658,3
10.58.106.55,2408:8262:1871:5fae:82e3:7277:7a50:96c4,auth_500658@access.example.cn,9999,mail18.example.cn,860000000006592,460081000000658,13102662838999879,user_000659,ysb@szyh.com,1814125383@qq.com,111,1766981876,29.415800,106.415800,BS500000000659,4
10.59.113.68,2408:8362:f83:663a:426f:37da:2c04:687e,auth_500659@access.example.cn,9999,mail19.example.cn,860000000006600,460091000000659,13102661342106539,user_000660,ccsvc@message.cmbchina.com,317232043@qq.com,111,1766970160,29.415900,106.415900,BS500000000660,5
10.60.120.81,240e:430:98:45b8:4d2d:8ec1:47ee:3723,auth_500660@access.example.cn,9999,mail0.example.cn,860000000006618,460001000000660,13102661440274482,user_000661,no-reply@8bitnex.com,415399986@qq.com,124,1766970518,29.416000,106.416000,BS500000000661,1
10.61.127.94,2408:8469:3b20:71c:18bc:a7ff:fe27:da8f,auth_500661@access.example.cn,1008,mail1.example.cn,860000000006626,460011000000661,uid_100661,user_000662,sender000662@example.cn,receiver000662@example.cn,144,1766982165,29.416100,106.416100,BS500000000662,2
10.62.134.107,240e:430:cb4:8bd5:870:17ff:fe7f:8d18,auth_500662@access.example.cn,1008,mail2.example.cn,860000000006634,460021000000662,uid_100662,user_000663,sender000663@example.cn,receiver000663@example.cn,144,1766953431,29.416200,106.416200,BS500000000663,3
10.63.141.120,2409:8961:131f:336:e919:136d:eebe:9e61,auth_500663@access.example.cn,9999,mail3.example.cn,860000000006642,460031000000663,13102661505808421,user_000664,film@tencent.com,480933925@qq.com,124,1766972658,29.416300,106.416300,BS500000000664,4
10.64.148.133,2408:8463:1430:e79:108b:6266:482f:9b47,auth_500664@access.example.cn,9999,mail4.example.cn,860000000006659,460041000000664,13102661466942814,user_000665,ccsvc@message.cmbchina.com,442068318@qq.com,802,1766984700,29.416400,106.416400,BS500000000665,5
10.65.155.146,2400:9800:762:3844:69eb:96f0:72c6:18f4,auth_500665@access.example.cn,1008,mail5.example.cn,860000000006667,460051000000665,uid_100665,operations@hmsgroup.info,sender000666@example.cn,receiver000666@example.cn,144,1766981401,29.416500,106.416500,BS500000000666,1
10.66.162.159,2408:8462:1300:87db:84b4:90ff:fe1f:b8d1,auth_500666@access.example.cn,9999,mail6.example.cn,860000000006675,460061000000666,13102662144566585,user_000667,liyuting@singleronbio.com,1119692089@qq.com,802,1766986137,29.416600,106.416600,BS500000000667,2
10.67.169.172,2408:8462:8620:2673:b485:b6ff:fe5e:5db8,auth_500667@access.example.cn,9999,mail7.example.cn,860000000006683,460071000000667,13102663819418659,user_000668,Xiang.Rui.Mei@esl.epson.com.hk,2794544163@qq.com,802,1766974410,29.416700,106.416700,BS500000000668,3
10.68.176.185,2408:8462:3e20:3347:3ddf:8f83:9163:d70a,auth_500668@access.example.cn,9999,mail8.example.cn,860000000006691,460081000000668,13102663939164434,user_000669,abc-mobile-bank@abchina.com,2914289938@qq.com,802,1766986545,29.416800,106.416800,BS500000000669,4
10.69.183.198,2408:8462:1300:8321:4c2d:bff:fe8c:f323,auth_500669@access.example.cn,1008,mail9.example.cn,860000000006709,460091000000669,uid_100669,user_000670,sender000670@example.cn,receiver000670@example.cn,144,1766975528,29.416900,106.416900,BS500000000670,5
10.70.190.211,2408:8462:210:550a:b9e8:a2c4:c37a:7edb,auth_500670@access.example.cn,9999,mail10.example.cn,860000000006717,460001000000670,13102661035072841,user_000671,12306@rails.com.cn,10198345@qq.com,802,1766986874,29.417000,106.417000,BS500000000671,1
10.71.197.224,2408:8462:6820:71a:f896:d7ff:fe94:e27,auth_500671@access.example.cn,9999,mail11.example.cn,860000000006725,460011000000671,13102662579030766,user_000672,para@mail.tizi.today,1554156270@qq.com,802,1766987040,29.417100,106.417100,BS500000000672,2
10.72.204.237,2408:8462:0:3304:4c5b:f9ff:fed5:e42f,auth_500672@access.example.cn,9999,mail12.example.cn,860000000006733,460021000000672,13102662995940263,user_000673,12306@rails.com.cn,1971065767@qq.com,802,1766987828,29.417200,106.417200,BS500000000673,3
10.73.211.250,2408:8463:1910:3d77:a588:5c14:850a:2020,auth_500673@access.example.cn,9999,mail13.example.cn,860000000006741,460031000000673,13102661294102346,user_000674,ccsvc@message.cmbchina.com,269227850@qq.com,111,1766977544,29.417300,106.417300,BS500000000674,4
10.74.218.13,2409:8961:2b8a:44df:c86d:f66e:a48f:d028,auth_500674@access.example.cn,9999,mail14.example.cn,860000000006758,460041000000674,13102661899072362,user_000675,liuyi610@21cn.com,874197866@qq.com,124,1766970257,29.417400,106.417400,BS500000000675,5
10.75.225.26,2408:8462:8510:53e5:1885:8894:ba29:f00c,auth_500675@access.example.cn,9999,mail15.example.cn,860000000006766,460051000000675,13102662288679870,user_000676,help@acct.epicgames.com,1263805374@qq.com,802,1766990052,29.417500,106.417500,BS500000000676,1
10.76.232.39,2408:8462:5530:197f:64e1:ff:fe05:1c9b,auth_500676@access.example.cn,9999,mail16.example.cn,860000000006774,460061000000676,13102663180787382,user_000677,noreply@steampowered.com,2155912886@qq.com,802,1766990091,29.417600,106.417600,BS500000000677,2
10.77.239.52,2408:8462:2c30:dd:8476:27ff:fed3:c7c4,auth_500677@access.example.cn,9999,mail17.example.cn,860000000006782,460071000000677,13102662340571204,user_000678,anqutest002@163.com,1315696708@qq.com,802,1766978282,29.417700,106.417700,BS500000000678,3
10.78.246.65,2408:8262:429c:7406:7f54:cfd2:d2c3:40e,auth_500678@access.example.cn,9999,mail18.example.cn,860000000006790,460081000000678,13102661052697923,user_000679,chenyongsheng-004@cpic.com.cn,27823427@qq.com,111,1766970364,29.417800,106.417800,BS500000000679,4
10.79.3.78,2408:8462:e30:730:ed9d:ea8d:8132:9d58,auth_500679@access.example.cn,9999,mail19.example.cn,860000000006808,460091000000679,13102661961028757,user_000680,12306@rails.com.cn,936154261@qq.com,802,1766991030,29.417900,106.417900,BS500000000680,5
10.80.10.91,2408:8462:1e00:297:6c98:daff:fefd:edcf,auth_500680@access.example.cn,9999,mail0.example.cn,860000000006816,460001000000680,13102664214680021,user_000681,notify@savo.xyz,3189805525@qq.com,802,1766991792,29.418000,106.418000,BS500000000681,1
10.81.17.104,240e:430:638:1d46:681b:67ff:fe7a:415a,auth_500681@access.example.cn,9999,mail1.example.cn,860000000006824,460011000000681,13102662298636885,user_000682,zhenghuaip@zhenghuaip.com,1273762389@qq.com,124,1766972030,29.418100,106.418100,BS500000000682,2
10.82.24.117,2409:8c5b:ffff:286f:0:0:0:6c,auth_500682@access.example.cn,9999,139.com,860000000006832,460021000000682,uid_100682,18580762785@139.com,18883234373@139.com,receiver000683@example.cn,802,1766971506,29.418200,106.418200,BS500000000683,3
10.83.31.130,2408:8462:1210:4b4b:1885:8253:428:61ae,auth_500683@access.example.cn,9999,mail3.example.cn,860000000006840,460031000000683,13102664198093990,user_000684,service@mail15.lietou-edm.com,3173219494@qq.com,802,1766991943,29.418300,106.418300,BS500000000684,4
10.84.38.143,2408:8462:e620:3f4:3029:deff:feb4:d2e,auth_500684@access.example.cn,9999,mail4.example.cn,860000000006857,460041000000684,13102661041036190,user_000685,527653197@qq.com,16161694@qq.com,802,1766992162,29.418400,106.418400,BS500000000685,5
10.85.45.156,2408:8462:1310:1bc1:1885:81f5:d93:2520,auth_500685@access.example.cn,9999,mail5.example.cn,860000000006865,460051000000685,13102663278844842,user_000686,noreply@steampowered.com,2253970346@qq.com,802,1766992548,29.418500,106.418500,BS500000000686,1
10.86.52.169,2408:8462:1310:1bc1:1885:81f5:d93:2520,auth_500686@access.example.cn,9999,mail6.example.cn,860000000006873,460061000000686,13102663278844842,user_000687,noreply@steampowered.com,2253970346@qq.com,802,1766992549,29.418600,106.418600,BS500000000687,2
10.87.59.182,2408:8463:eb10:9b0:2c60:a4ff:fea5:f214,auth_500687@access.example.cn,1008,mail7.example.cn,860000000006881,460071000000687,uid_100687,yanrunqiu@holdwell.com.cn,sender000688@example.cn,receiver000688@example.cn,144,1766981858,29.418700,106.418700,BS500000000688,3
